passengers,freight,mail,distance,unique_carrier,airline_id,unique_carrier_name,unique_carrier_entity,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_airport_seq_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,origin_wac,dest_airport_id,dest_airport_seq_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,dest_wac,year,quarter,month,distance_group,class,serialid
0.00,1849265.00,0.00,8642.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,2002,4,11,18,G,843
0.00,499244.00,0.00,6471.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13796,1379601,32457,OAK,"Oakland, CA",US,United States,91,2002,4,11,13,G,909
0.00,6448565.00,0.00,4680.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,10,10,P,1020
0.00,306326.00,0.00,4680.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,10,10,G,1022
0.00,2973876.00,0.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,10,10,G,1027
0.00,256294.00,0.00,6799.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,11,14,G,1218
0.00,228705.00,2574.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,11,14,G,1219
0.00,6558178.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,11,14,G,1222
0.00,504869.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,11,14,G,1223
0.00,4535824.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,11,14,G,1224
0.00,2791532.00,0.00,7844.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10693,1069301,30693,BNA,"Nashville, TN",US,United States,54,2002,4,12,16,G,1261
0.00,229365.00,0.00,7819.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13244,1324401,33244,MEM,"Memphis, TN",US,United States,54,2002,4,11,16,G,1283
0.00,1470494.00,0.00,7633.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12339,1233902,32337,IND,"Indianapolis, IN",US,United States,42,2002,4,10,16,G,1460
0.00,9665.00,0.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,11,16,G,1487
0.00,112831.00,0.00,7807.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,11,16,G,1488
0.00,4660984.00,0.00,7807.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,11,16,G,1490
0.00,5824947.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,11,16,G,1491
0.00,3549964.00,0.00,7844.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10693,1069301,30693,BNA,"Nashville, TN",US,United States,54,2002,4,10,16,G,1498
0.00,4059024.00,0.00,8054.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2002,4,10,17,G,1543
0.00,1247668.00,0.00,8054.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2002,4,10,17,G,1544
0.00,549415.00,0.00,4680.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,12,10,G,1676
0.00,2829073.00,0.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,12,10,G,1683
0.00,5062038.00,0.00,4680.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,12,10,P,1684
0.00,541562.00,0.00,6471.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13796,1379601,32457,OAK,"Oakland, CA",US,United States,91,2002,4,10,13,G,1860
0.00,356771.00,0.00,7457.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,12,15,G,1930
0.00,53472.00,0.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,12,15,G,1931
0.00,3606876.00,0.00,7457.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,12,15,G,1933
0.00,2947056.00,0.00,7457.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,12,15,G,1934
0.00,3315321.00,0.00,8054.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2002,4,12,17,G,2052
0.00,1468478.00,0.00,8054.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2002,4,12,17,G,2054
0.00,996489.00,0.00,7633.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12339,1233902,32337,IND,"Indianapolis, IN",US,United States,42,2002,4,12,16,G,2112
0.00,5037762.00,0.00,7457.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,10,15,G,2161
0.00,2570665.00,0.00,7457.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,10,15,G,2166
0.00,331661.00,1790.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,10,15,G,2169
0.00,114129.00,0.00,7713.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11193,1119301,33105,CVG,"Cincinnati, OH",US,United States,52,2002,4,11,16,G,2234
0.00,0.00,0.00,6849.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12889,1288902,32211,LAS,"Las Vegas, NV",US,United States,85,2002,4,12,14,F,2240
0.00,113631.00,0.00,7713.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11193,1119301,33105,CVG,"Cincinnati, OH",US,United States,52,2002,4,12,16,G,2259
0.00,0.00,0.00,6763.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14869,1486902,34614,SLC,"Salt Lake City, UT",US,United States,87,2002,4,10,14,F,2554
0.00,1976280.00,0.00,8642.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,2002,4,10,18,G,2611
0.00,3619486.00,0.00,7844.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10693,1069301,30693,BNA,"Nashville, TN",US,United States,54,2002,4,11,16,G,2728
0.00,791974.00,0.00,6074.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2002,4,12,13,G,2776
0.00,1085319.00,0.00,6074.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2002,4,11,13,G,2843
0.00,216009.00,0.00,7457.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,11,15,G,2936
0.00,4752739.00,0.00,7457.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,11,15,G,2938
0.00,2621005.00,0.00,7457.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2002,4,11,15,G,2939
0.00,1610094.00,0.00,8642.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,2002,4,12,18,G,2949
0.00,1283757.00,0.00,6074.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2002,4,10,13,G,3044
0.00,143638.00,0.00,6469.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2002,4,12,13,G,4039
0.00,1948404.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2002,4,12,13,G,4040
0.00,53670.00,0.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2002,4,12,13,G,4043
0.00,2887317.00,0.00,7717.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2002,4,12,16,G,4084
0.00,2161944.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2002,4,12,16,G,4085
0.00,4123847.00,0.00,7717.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2002,4,10,16,G,4782
0.00,2654802.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2002,4,10,16,G,4785
0.00,114146.00,0.00,7819.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13244,1324401,33244,MEM,"Memphis, TN",US,United States,54,2002,4,10,16,G,4920
0.00,71628.00,0.00,7819.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13244,1324401,33244,MEM,"Memphis, TN",US,United States,54,2002,4,12,16,G,4950
0.00,424324.00,0.00,6471.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13796,1379601,32457,OAK,"Oakland, CA",US,United States,91,2002,4,12,13,G,4951
0.00,0.00,0.00,1729.00,CS,20017,Continental Micronesia,16192,P,CS,Continental Micronesia,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2002,4,12,4,L,5150
0.00,7331544.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,10,14,G,5183
0.00,628912.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,10,14,G,5184
0.00,5394411.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,10,14,G,5185
0.00,62959.00,4083.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,10,14,G,5186
0.00,623763.00,0.00,6799.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2002,4,10,14,P,5189
0.00,4125625.00,0.00,8054.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2002,4,11,17,G,5264
0.00,1167481.00,0.00,8054.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2002,4,11,17,G,5265
0.00,303212.00,0.00,7807.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,12,16,G,5370
0.00,5340.00,0.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,12,16,G,5371
0.00,4238315.00,0.00,7807.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,12,16,G,5372
0.00,4918267.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,12,16,G,5373
0.00,494934.00,2683.00,4680.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,11,10,G,5489
0.00,2628173.00,0.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,11,10,G,5490
0.00,7086790.00,0.00,4680.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,11,10,P,5491
0.00,291589.00,0.00,4680.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2002,4,11,10,G,5494
0.00,705007.00,0.00,7633.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12339,1233902,32337,IND,"Indianapolis, IN",US,United States,42,2003,3,8,16,G,5582
0.00,2730088.00,0.00,7457.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2003,3,8,15,G,5730
0.00,871344.00,0.00,7633.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12339,1233902,32337,IND,"Indianapolis, IN",US,United States,42,2003,4,11,16,G,5937
0.00,4415138.00,0.00,7457.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2003,3,8,15,G,6023
0.00,623836.00,0.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2003,3,8,15,G,6041
0.00,962167.00,0.00,7457.00,PO,20100,Polar Air Cargo Airways,06758,D,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2003,3,8,15,G,6042
